iter	Passed	Remaining
0	145	145242
1	146	72979
2	147	48961
3	148	36934
4	149	29682
5	149	24843
6	150	21385
7	153	19020
8	154	17016
9	155	15377
10	156	14035
11	157	12933
12	157	11983
13	158	11170
14	159	10467
15	160	9849
16	160	9307
17	161	8824
18	162	8390
19	163	8001
20	164	7648
21	164	7329
22	165	7036
23	167	6829
24	170	6637
25	171	6408
26	172	6200
27	172	5999
28	173	5812
29	174	5639
30	175	5477
31	176	5326
32	176	5182
33	177	5046
34	178	4919
35	179	4798
36	180	4685
37	180	4577
38	184	4550
39	185	4454
40	186	4365
41	187	4276
42	188	4190
43	189	4110
44	189	4031
45	190	3957
46	191	3884
47	192	3819
48	193	3755
49	194	3691
50	195	3629
51	195	3571
52	196	3518
53	198	3472
54	199	3428
55	200	3381
56	201	3333
57	202	3286
58	203	3240
59	204	3196
60	204	3153
61	205	3111
62	206	3070
63	207	3032
64	208	2995
65	209	2959
66	210	2925
67	210	2890
68	212	2863
69	213	2836
70	214	2809
71	215	2778
72	216	2747
73	217	2717
74	217	2688
75	218	2661
76	219	2635
77	220	2608
78	221	2582
79	222	2557
80	223	2532
81	224	2508
82	224	2480
83	225	2456
84	226	2440
85	228	2430
86	229	2409
87	230	2388
88	231	2368
89	232	2347
90	233	2327
91	233	2307
92	234	2288
93	235	2269
94	236	2251
95	237	2235
96	238	2218
97	239	2201
98	240	2184
99	241	2171
100	242	2161
101	243	2145
102	244	2129
103	245	2114
104	246	2099
105	247	2084
106	248	2070
107	248	2055
108	249	2041
109	250	2027
110	251	2014
111	252	2001
112	253	1989
113	254	1976
114	255	1965
115	256	1955
116	257	1943
117	258	1931
118	259	1920
119	260	1908
120	261	1896
121	261	1883
122	262	1873
123	263	1862
124	264	1850
125	265	1840
126	266	1828
127	266	1817
128	267	1807
129	268	1797
130	269	1786
131	272	1791
132	273	1782
133	274	1773
134	275	1764
135	276	1755
136	277	1747
137	278	1738
138	279	1730
139	280	1721
140	281	1713
141	281	1702
142	282	1694
143	283	1686
144	286	1687
145	289	1690
146	290	1685
147	291	1676
148	292	1668
149	292	1659
150	293	1651
151	294	1643
152	295	1635
153	296	1628
154	297	1622
155	298	1615
156	299	1608
157	301	1604
158	302	1598
159	303	1591
160	303	1582
161	304	1574
162	305	1567
163	306	1560
164	307	1555
165	308	1548
166	309	1542
167	309	1535
168	310	1528
169	311	1522
170	312	1516
171	313	1511
172	315	1507
173	316	1504
174	317	1498
175	318	1491
176	319	1485
177	320	1478
178	321	1472
179	321	1466
180	322	1460
181	323	1454
182	324	1449
183	325	1443
184	326	1438
185	327	1432
186	328	1426
187	329	1424
188	330	1419
189	331	1414
190	332	1408
191	333	1403
192	334	1398
193	335	1393
194	336	1387
195	337	1382
196	338	1377
197	338	1372
198	340	1368
199	340	1363
200	341	1359
201	342	1354
202	344	1351
203	345	1348
204	346	1344
205	347	1339
206	348	1334
207	349	1330
208	350	1325
209	351	1321
210	352	1316
211	352	1311
212	353	1307
213	354	1302
214	356	1301
215	357	1298
216	358	1293
217	359	1288
218	360	1284
219	360	1279
220	361	1274
221	362	1270
222	363	1266
223	364	1261
224	365	1257
225	365	1253
226	366	1249
227	367	1245
228	368	1240
229	369	1236
230	370	1233
231	371	1229
232	372	1226
233	373	1222
234	374	1218
235	375	1214
236	376	1210
237	376	1206
238	377	1202
239	378	1198
240	379	1194
241	380	1191
242	381	1187
243	381	1183
244	382	1179
245	383	1176
246	384	1173
247	385	1170
248	387	1167
249	388	1164
250	388	1160
251	389	1157
252	390	1153
253	391	1150
254	392	1147
255	393	1143
256	394	1139
257	395	1136
258	395	1132
259	396	1129
260	397	1125
261	398	1122
262	399	1119
263	401	1118
264	402	1115
265	402	1111
266	403	1108
267	404	1105
268	405	1102
269	406	1098
270	407	1095
271	408	1092
272	409	1089
273	410	1086
274	411	1083
275	411	1080
276	412	1077
277	414	1077
278	416	1076
